architecture,question,category,difficulty,answer,ground_truth,exact_match,token_f1,rouge_l_f1,source_hit,source_precision,source_recall,source_mrr,latency_sec
simple_hybrid_rag,"Do any of the papers explicitly mention 'classification' tasks? If so, what datasets are used?",high_noise_conflicting,hard,"The papers explicitly mention 'classification' tasks in the following contexts: 
MNLI (Multi-Genre Natural Language Inference) is a large-scale, crowdsourced entailment classification task, and QQP (Quora Question Pairs) is a binary classification task where the goal is to determine if two questions asked on Quora are semantically equivalent. 
The MNLI dataset is described as a large-scale, crowdsourced entailment classification task, and the QQP dataset is a binary classification task. 
The MNLI dataset is used for entailment classification, and the QQP dataset is used for binary classification.",Yes. ResNet uses ImageNet and CIFAR-10 for image classification. BERT uses the GLUE benchmark for text classification. TabNet uses various datasets (like Forest Covertype) for tabular classification.,0.0,0.125,0.125,1.0,0.75,1.0,0.5,29.9628
simple_hybrid_rag,"According to the ResNet paper, did the authors use the Adam optimizer to train the 152-layer network?",hallucination_trap,medium,"The authors used Adam as the optimizer for the 152-layer network, specifically with a learning rate of 0.1 that was decayed to 0.01 for warm-up and then back to 0.1 for continued training.","No, the ResNet paper explicitly states they used Stochastic Gradient Descent (SGD) with a momentum of 0.9, not the Adam optimizer.",0.0,0.2962962962962963,0.18518518518518517,1.0,0.5,1.0,1.0,27.8919
simple_hybrid_rag,"In the Transformer paper, what activation function is used inside the feed-forward network? Is it GELU?",hallucination_trap,medium,The activation function used inside the feed-forward network in the Transformer paper is ReLU.,"No, the Transformer paper uses the ReLU activation function inside the position-wise feed-forward networks (max(0, xW1 + b1)W2 + b2). It does not use GELU.",0.0,0.5405405405405405,0.3243243243243243,1.0,0.25,1.0,1.0,15.9341
simple_hybrid_rag,"According to the provided RAG survey, what specific vector database did they say is the absolute best?",hallucination_trap,easy,"Unfortunately, the provided RAG survey does not mention a specific vector database as the absolute best. However, it does mention that Weaviate's Verba is designed for personal assistant applications, and Amazon's Kendra offers intelligent enterprise search services, enabling users to browse various content repositories using built-in connectors.","The RAG survey does not declare any specific vector database as the absolute best; it surveys the general paradigms (Naive, Advanced, Modular) and components of RAG systems.",0.0,0.37837837837837834,0.37837837837837834,1.0,0.5,1.0,1.0,36.0633
simple_hybrid_rag,What does the English paper say about using Duolingo for language learning in Norway?,hallucination_trap,easy,There is no mention of Duolingo in the retrieved documents.,"The provided English paper does not mention Duolingo. It focuses on the national curriculum, Grammar Translation, the Reform movement, and broader language beliefs in Norway.",0.0,0.22857142857142856,0.17142857142857143,1.0,1.0,1.0,1.0,23.6892
simple_hybrid_rag,"According to the original Llama 3 technical report, what is the vocabulary size used by the model?",out_of_domain,hard,"The vocabulary size used by the model is not explicitly stated in the retrieved documents. However, we can infer that the vocabulary size is related to the ""hidden size"" mentioned in DOCUMENT [1]. According to DOCUMENT [1], BERTBASE has a hidden size of 768, and BERTLARGE has a hidden size of 1024.","Llama 3 uses a vocabulary size of 128K tokens. (Note: This relies on external web search, as it is not in the local database).",0.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,24.9178
simple_hybrid_rag,What are the core architectural differences between YOLOv9 and previous YOLO versions for object detection?,out_of_domain,hard,"There is no information about YOLOv9 or previous YOLO versions in the retrieved documents. However, the documents do discuss object detection improvements using Faster R-CNN and ResNet-101, which is a different approach.",YOLOv9 introduces Programmable Gradient Information (PGI) and the Generalized Efficient Layer Aggregation Network (GELAN) to improve parameter utilization and mitigate information loss during downsampling.,0.0,0.14285714285714288,0.10714285714285714,0.0,0.0,0.0,0.0,25.8188
simple_hybrid_rag,"Based on recent literature outside of the provided database, what is Direct Preference Optimization (DPO) and how does it compare to RLHF?",out_of_domain,hard,"Direct Preference Optimization (DPO) is not explicitly mentioned in the provided documents. However, Reinforcement Learning from Human Feedback (RLHF) is discussed in the context of aligning LLM outputs with human or retriever preferences through reinforcement learning. This approach is mentioned in DOCUMENT [2] as a potential method for fine-tuning LLMs and retrievers to align their preferences.","Direct Preference Optimization (DPO) is a stable, computationally lightweight alternative to RLHF that optimizes a language model directly on human preference data without needing an explicit reward model or reinforcement learning loops.",0.0,0.2727272727272727,0.22727272727272727,0.0,0.0,0.0,0.0,18.7329
simple_hybrid_rag,Who are the authors of the FlashAttention-2 paper and what is its main speedup claim over the original FlashAttention?,out_of_domain,hard,"The authors of the FlashAttention-2 paper are not explicitly mentioned in the retrieved documents. However, the original FlashAttention paper is mentioned in the context of the Transformer model, which was proposed by Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N. Gomez, Łukasz Kaiser, and Illia Polosukhin.",The lead author is Tri Dao. FlashAttention-2 claims around a 2x speedup over original FlashAttention by reducing non-matmul FLOPs and parallelizing over sequence length in addition to batch and head dimensions.,0.0,0.19753086419753085,0.14814814814814814,0.0,0.0,0.0,0.0,24.8953
crag_rewrite,Why is Norway’s status as an Expanding Circle country described as increasingly fuzzy?,direct_fact_lookup,easy,This question cannot be answered from the given retrieved documents. The documents do not contain information about Norway's status as an Expanding Circle country or why it might be described as increasingly fuzzy.,"It is described as fuzzy because English has expanded strongly in Norway beyond a typical foreign-language role, including broad use in education, business, and international communication.",0.0,0.13559322033898305,0.13559322033898305,1.0,0.5,1.0,1.0,12.355
crag_rewrite,Which two pre-training tasks are used in BERT?,direct_fact_lookup,easy,BERT is pre-trained using two unsupervised tasks: Masked LM (MLM) and Next Sentence Prediction (NSP).,BERT uses masked language modeling and next sentence prediction.,0.0,0.5,0.5,1.0,1.0,1.0,1.0,6.0789
crag_rewrite,"How deep is the deepest residual network reported in the ResNet paper, and how does it compare to VGG in depth?",direct_fact_lookup,easy,"The deepest residual network reported is a 152-layer residual net, which is deeper than VGG nets while having lower complexity.","The deepest residual network reported is 152 layers, which is about 8 times deeper than VGG nets mentioned in the paper.",0.0,0.5853658536585366,0.5853658536585366,1.0,1.0,1.0,1.0,7.9538
crag_rewrite,What is Naive RAG according to the survey?,definition_explanation,medium,Naive RAG is the earliest methodology and a research paradigm that represents the initial stage in the evolution of Retrieval-Augmented Generation (RAG) methods.,"Naive RAG is the basic retrieve-read framework with three stages: indexing documents into chunks and vectors, retrieving the top relevant chunks for a query, and generating an answer from the query plus the retrieved context.",0.0,0.27586206896551724,0.27586206896551724,1.0,1.0,1.0,1.0,41.6226
crag_rewrite,What is self-attention in the Transformer paper?,definition_explanation,medium,"In the Transformer, self-attention layers are where all of the keys, values, and queries come from the same place, such as the output of the previous layer in the encoder or decoder. This mechanism allows each position in the encoder to attend to all positions in the previous layer of the encoder, and similarly, in the decoder, each position can attend to all positions up to and including that position, with masking to prevent leftward information flow.",Self-attention is an attention mechanism that relates different positions within the same sequence so the model can build representations using dependencies across positions.,0.0,0.18,0.13999999999999999,1.0,0.5,1.0,1.0,10.2048
crag_rewrite,Why does TabNet argue that tabular data is difficult for standard deep neural networks?,definition_explanation,medium,"TabNet argues that tabular data is difficult for standard deep neural networks because, unlike images, text, and audio which have canonical architectures that efficiently encode raw data, tabular data has yet to see such success with a canonical architecture.","TabNet argues that standard deep networks are often poorly suited to tabular data because they lack the right inductive bias, can be overparameterized for tabular decision boundaries, and are often outperformed by tree-based methods that are efficient, interpretable, and fast.",0.0,0.3544303797468355,0.22784810126582278,1.0,1.0,1.0,1.0,8.7428
crag_rewrite,How does the grammar translation method differ from the Reform movement in language teaching priorities?,intra_paper_comparison,medium,"I apologize, but the provided documents do not contain information about the grammar translation method or the Reform movement in language teaching priorities. Therefore, I cannot answer your question based on the given text.","Grammar translation emphasized abstract grammar rules, vocabulary, and translation. The Reform movement shifted the focus toward listening, speaking, pronunciation, phonetics, and discovering grammar through more coherent language use.",0.0,0.22580645161290322,0.1935483870967742,1.0,0.5,1.0,0.5,51.1609
crag_rewrite,How does BERT compare feature-based transfer approaches with fine-tuning approaches?,intra_paper_comparison,medium,"BERT primarily uses a fine-tuning approach where a classification layer is added and all parameters are jointly fine-tuned, but it also supports a feature-based approach where fixed features are extracted from the pre-trained model. The feature-based approach offers advantages such as suitability for tasks not easily represented by a Transformer encoder architecture and computational benefits from pre-computing representations. When compared on the CoNLL-2003 Named Entity Recognition task, BERT was found to be effective for both approaches, with the best performing feature-based method (concatenating token representations from the top four hidden layers) achieving results only 0.3 F1 behind fine-tuning the entire model.","Feature-based approaches use pretrained representations as features inside task-specific architectures, while fine-tuning approaches add minimal new parameters and adapt all pretrained parameters directly on the downstream task. BERT is presented as a fine-tuning based model.",0.0,0.2647058823529412,0.14705882352941177,1.0,1.0,1.0,1.0,13.1443
crag_rewrite,How do plain networks differ from residual networks in the ResNet paper’s framing of the optimization problem?,intra_paper_comparison,medium,"Plain networks, particularly deeper ones, exhibit higher training error throughout the training procedure and are conjectured to have exponentially low convergence rates, making optimization difficult even when vanishing gradients are not an issue. In contrast, residual networks successfully reduce training error, address the degradation problem, and provide faster convergence, especially in extremely deep systems, allowing for accuracy gains from increased depth.","Plain networks simply stack layers and become harder to optimize as depth increases, while residual networks reformulate learning as fitting a residual function with shortcut connections, making deeper models easier to optimize.",0.0,0.1935483870967742,0.12903225806451613,1.0,1.0,1.0,1.0,15.9806
crag_rewrite,"According to Figure 2 in the TabNet paper, how does unsupervised pre-training connect to supervised fine-tuning?",figure_table_diagram_grounded,medium,"According to Figure 2 in the TabNet paper, unsupervised representation learning through masked self-supervised learning results in an improved encoder model for the supervised learning task.","The figure shows an encoder-decoder setup used during unsupervised pre-training to reconstruct masked or missing features, and then the pretrained encoder is reused for supervised fine-tuning and decision making.",0.0,0.3636363636363637,0.21818181818181817,1.0,0.5,1.0,1.0,9.7721
crag_rewrite,"According to Figure 1 in the Transformer paper, what are the major components of the encoder and decoder?",figure_table_diagram_grounded,medium,"The Transformer follows an overall architecture using stacked self-attention and point-wise, fully connected layers for both the encoder and decoder, as shown in Figure 1. The encoder is composed of a stack of N = 6 identical layers, with each layer having two sub-layers: a multi-head self-attention mechanism and a simple, position-wise fully connected feed-forward network. The decoder also consists of a stack of identical layers, with each layer having two sub-layers: a multi-head self-attention mechanism and a simple, position-wise fully connected feed-forward network.","The encoder uses input embeddings plus positional encoding, multi-head self-attention, add-and-norm, and feed-forward layers. The decoder uses output embeddings shifted right plus positional encoding, masked multi-head self-attention, attention over encoder outputs, add-and-norm, feed-forward layers, and finally a linear layer with softmax.",0.0,0.2903225806451613,0.1935483870967742,1.0,1.0,1.0,1.0,5.0435
crag_rewrite,"According to Figure 1 in the ResNet paper, what happens to training and test error when moving from a 20-layer plain network to a 56-layer plain network on CIFAR-10?",figure_table_diagram_grounded,easy,"The deeper 56-layer plain network has higher training error, and thus test error, on CIFAR-10 compared to the 20-layer plain network.",The deeper 56-layer plain network has higher training error and higher test error than the 20-layer plain network.,0.0,0.8205128205128205,0.8205128205128205,1.0,1.0,1.0,1.0,27.6191
crag_rewrite,How does the English paper connect the global status of English with local curriculum and student language practices in Norway?,multi_chunk_synthesis,hard,"The English paper connects the global status of English with local curriculum and student language practices in Norway by highlighting how students in Norway experience their English teaching, particularly in relation to their teacher as an English language role model and their comprehension of academic classroom talk, which is influenced by their access to numerous English language users from media.","The paper links the global spread of English to local Norwegian ELT by arguing that changing worldwide uses of English influence curriculum priorities, beliefs about language, and how Norwegian learners position themselves and use English in practice.",0.0,0.3711340206185567,0.24742268041237117,1.0,1.0,1.0,1.0,32.8132
crag_rewrite,Why does the RAG survey argue that Advanced RAG and Modular RAG emerged after Naive RAG?,multi_chunk_synthesis,hard,"The RAG survey argues that Advanced RAG and Modular RAG emerged after Naive RAG because they are a response to the specific shortcomings in Naive RAG, as stated in the RAG research paradigm's three stages: Naive RAG, Advanced RAG, and Modular RAG.","The survey says they emerged because Naive RAG has weaknesses in retrieval precision and recall, generation quality, and augmentation coherence, so later paradigms introduced targeted improvements to fix those shortcomings.",0.0,0.3611111111111111,0.2222222222222222,1.0,1.0,1.0,1.0,33.7318
crag_rewrite,Why does TabNet argue that deep learning is still worth exploring for tabular data even though tree-based methods dominate?,multi_chunk_synthesis,hard,"TabNet argues that deep learning is still worth exploring for tabular data because previously-proposed DNN architectures are not well-suited for tabular data, being vastly overparametrized and lacking appropriate inductive bias, which causes them to fail to find optimal solutions for tabular decision manifolds.","TabNet argues this because end-to-end gradient-based learning can reduce feature engineering, support multimodal and streaming settings, enable representation learning and semi-supervised learning, and still compete with or outperform tabular baselines when designed appropriately.",0.0,0.1842105263157895,0.13157894736842105,1.0,1.0,1.0,1.0,39.4793
crag_rewrite,Why can making a neural network deeper actually make optimization worse even when overfitting is not the main issue?,paraphrase_hard_retrieval,hard,"When a network depth increases, accuracy gets saturated and then degrades rapidly due to a degradation problem, which is not caused by overfitting. This degradation indicates that not all systems are similarly easy to optimize, and adding more layers to a suitably deep model leads to higher training error.","Because deeper plain networks can suffer from the degradation problem: optimization becomes harder, training error can increase with depth, and the solver may fail to find good solutions even though deeper models should in principle be able to represent at least the shallower solution.",0.0,0.17204301075268816,0.1075268817204301,1.0,0.5,1.0,1.0,42.0662
crag_rewrite,"Which shift in English teaching moved away from abstract grammar translation toward listening, speaking, and pronunciation?",paraphrase_hard_retrieval,medium,"No specific shift in English teaching is mentioned in the retrieved documents that moved away from abstract grammar translation toward listening, speaking, and pronunciation.",That shift was the Reform movement and its direct-method orientation.,0.0,0.23529411764705882,0.17647058823529413,1.0,1.0,1.0,1.0,45.0339
crag_rewrite,What BERT pre-training setup lets a token use both left and right context instead of only earlier tokens?,paraphrase_hard_retrieval,medium,"The BERT pre-training setup that lets a token use both left and right context instead of only earlier tokens is the Masked LM task, which enables the representation to fuse the left and the right context.",BERT’s masked language model objective enables bidirectional context because masked tokens are predicted using both left and right context.,0.0,0.32727272727272727,0.2181818181818182,1.0,1.0,1.0,1.0,44.1129
crag_rewrite,How do the Transformer and BERT papers use attention differently in their main contributions?,cross_paper_comparison,hard,"BERT uses bidirectional self-attention, whereas the GPT Transformer uses constrained self-attention where every token can only attend to context to its left.","The Transformer paper introduces an attention-only encoder-decoder architecture for sequence transduction, while the BERT paper uses Transformer attention inside a bidirectional pretrained language model for general-purpose language representation learning and fine-tuning.",0.0,0.18867924528301885,0.11320754716981131,1.0,0.5,0.5,1.0,43.3664
crag_rewrite,How do ResNet and TabNet each try to improve optimization or learning efficiency in different data settings?,cross_paper_comparison,hard,"TabNet improves learning efficiency by using instance-wise feature selection, where the model capacity is fully used for the most salient features at each decision step.","ResNet improves optimization in very deep vision networks by learning residual functions with shortcut connections, while TabNet improves efficiency in tabular learning by using sparse sequential attention to focus model capacity on salient features.",0.0,0.33898305084745767,0.30508474576271183,1.0,1.0,0.5,1.0,29.5135
crag_rewrite,How do the English paper and the RAG survey each connect broad theory to practical application?,cross_paper_comparison,hard,"The RAG survey connects broad theory to practical application by showcasing the evolution of RAG technologies and their application on many different tasks, highlighting its significant practical implications for AI deployment. The survey also outlines three developmental paradigms within the RAG framework: Naive, Advanced, and Modular RAG, each representing a progressive enhancement over its predecessors.","The English paper connects theories of language and English’s global status to curriculum and teaching practice in Norway, while the RAG survey connects high-level RAG paradigms and component design to practical system building, benchmarks, and evaluation.",0.0,0.26373626373626374,0.17582417582417584,1.0,0.5,0.5,1.0,36.2834
crag_rewrite,In which paper does attention refer to sequential feature selection over tabular columns rather than sequence transduction over token positions?,distractor_edge_case,hard,"TabNet.pdf discusses attention in the context of sequential feature selection over tabular columns, whereas AttentionIsAllYouNeed.pdf focuses on sequence transduction over token positions.","That usage appears in TabNet, where attention selects tabular features at each decision step rather than modeling token-to-token dependencies in a sequence.",0.0,0.18181818181818182,0.13636363636363635,1.0,1.0,1.0,1.0,35.9201
crag_rewrite,"Which paper discusses Naive, Advanced, and Modular RAG rather than introducing a new encoder architecture?",distractor_edge_case,medium,"This paper discusses Naive, Advanced, and Modular RAG rather than introducing a new encoder architecture, as it offers a detailed examination of the progression of RAG paradigms, encompassing the Naive RAG, the Advanced RAG, and the Modular RAG.","The RAG survey discusses Naive, Advanced, and Modular RAG; it is a taxonomy and survey paper rather than a paper proposing a new encoder architecture.",0.0,0.5714285714285714,0.38095238095238093,1.0,1.0,0.3333333333333333,1.0,34.174
crag_rewrite,Which paper is about language beliefs and English teaching in Norway rather than neural representation learning?,distractor_edge_case,easy,"The paper is about language beliefs and English teaching in Norway rather than neural representation learning, as it discusses the experiences of participants who are part of a generation of students reported to struggle with mental health challenges and decreasing motivation in school, and highlights the importance of personal and academic face-to-face communication between students and teachers.","That is What is English?, which focuses on language beliefs, English teaching, and the status of English in Norway.",0.0,0.2631578947368421,0.21052631578947367,1.0,1.0,0.2,1.0,36.7829
crag_rewrite,"in that paper about translation, what is the exact dimensionality of the key and value vectors when the model uses 8 parallel heads?",adversarial_hard_retrieval,hard,"For each of the 8 parallel attention layers, or heads, the dimension of the key and value vectors is $d_k = d_v = d_{\text{model}}/h = 64$.",The dimensionality of the key (d_k) and value (d_v) vectors is 64 when the model uses 8 parallel heads.,0.0,0.7142857142857143,0.42857142857142855,1.0,1.0,1.0,1.0,37.5672
crag_rewrite,what does the norwegian paper say about kachrus circle?,adversarial_hard_retrieval,hard,The Norwegian paper does not mention Kachrus Circle.,The paper discusses how Norways position as an Expanding Circle country (in Kachrus model) is becoming increasingly fuzzy due to the widespread use and high proficiency of English in Norway beyond just a foreign language.,0.0,0.18604651162790695,0.1395348837209302,1.0,1.0,1.0,1.0,26.295
crag_rewrite,Does 'attention' refer to sequential feature selection or sequence transduction in these papers?,high_noise_conflicting,hard,"In these papers, 'attention' refers to sequence transduction, as it allows modeling of dependencies without regard to their distance in the input or output sequences, and is used to draw global dependencies between input and output.","It refers to both depending on the paper. In TabNet, attention is used for sequential feature selection from tabular data. In Attention Is All You Need, self-attention is used for sequence transduction across token positions.",0.0,0.3098591549295775,0.14084507042253522,1.0,1.0,0.5,1.0,20.4791
crag_rewrite,Compare how the papers define 'residual' or 'shortcut' connections.,high_noise_conflicting,hard,"The papers define 'residual' or 'shortcut' connections differently in terms of their parameters and functionality. Our formulation always learns residual functions with identity shortcuts that are parameter-free, whereas ""highway networks"" present shortcut connections with gating functions that have parameters and can be ""closed"" to represent non-residual functions.",The ResNet paper defines residual/shortcut connections as skipping layers to solve the degradation problem in very deep networks. The Transformer paper also uses residual connections around each of its sub-layers (attention and feed-forward networks).,0.0,0.22222222222222224,0.14814814814814814,1.0,1.0,0.5,1.0,45.293
crag_rewrite,Which papers discuss 'pre-training' and how do their approaches differ?,high_noise_conflicting,hard,"BERT and OpenAI GPT are the most comparable existing pre-training methods discussed in the papers, with BERT trained on a combination of BooksCorpus and Wikipedia, and GPT trained solely on BooksCorpus.",BERT discusses pre-training via masked language modeling and next sentence prediction on text. TabNet discusses unsupervised pre-training for tabular data using masked feature reconstruction.,0.0,0.14545454545454548,0.14545454545454548,1.0,1.0,0.5,1.0,36.7811
crag_rewrite,"Do any of the papers explicitly mention 'classification' tasks? If so, what datasets are used?",high_noise_conflicting,hard,"The papers explicitly mention 'classification' tasks in the following contexts: 
MNLI is a large-scale, crowdsourced entailment classification task, where the goal is to predict whether the second sentence is an entailment, contradiction, or neutral with respect to the first one. 
QQP is a binary classification task where the goal is to determine if two questions asked on Quora are semantically equivalent. 
QNLI is a version of the Stanford Question Answering Dataset which has been converted to a binary classification task, where the positive examples are (question, sentence) pairs which do contain the correct answer, and the negative examples are (question, sentence) from the same paragraph which do not contain the answer.",Yes. ResNet uses ImageNet and CIFAR-10 for image classification. BERT uses the GLUE benchmark for text classification. TabNet uses various datasets (like Forest Covertype) for tabular classification.,0.0,0.07246376811594203,0.057971014492753624,1.0,0.6666666666666666,0.6666666666666666,1.0,52.3217
crag_rewrite,"In the Transformer paper, what activation function is used inside the feed-forward network? Is it GELU?",hallucination_trap,medium,The activation function used inside the feed-forward network in the Transformer paper is ReLU.,"No, the Transformer paper uses the ReLU activation function inside the position-wise feed-forward networks (max(0, xW1 + b1)W2 + b2). It does not use GELU.",0.0,0.5405405405405405,0.3243243243243243,1.0,0.5,1.0,1.0,26.7897
crag_rewrite,"According to the provided RAG survey, what specific vector database did they say is the absolute best?",hallucination_trap,easy,"The specific vector database mentioned in the RAG survey is Weaviate's Verba, which is designed for personal assistant applications.","The RAG survey does not declare any specific vector database as the absolute best; it surveys the general paradigms (Naive, Advanced, Modular) and components of RAG systems.",0.0,0.30434782608695654,0.2608695652173913,1.0,0.5,1.0,1.0,35.41
crag_rewrite,What does the English paper say about using Duolingo for language learning in Norway?,hallucination_trap,easy,There is no mention of Duolingo in the retrieved documents.,"The provided English paper does not mention Duolingo. It focuses on the national curriculum, Grammar Translation, the Reform movement, and broader language beliefs in Norway.",0.0,0.22857142857142856,0.17142857142857143,1.0,1.0,1.0,1.0,45.2206
crag_rewrite,"According to the original Llama 3 technical report, what is the vocabulary size used by the model?",out_of_domain,hard,The vocabulary size used by the model is not explicitly mentioned in the retrieved documents.,"Llama 3 uses a vocabulary size of 128K tokens. (Note: This relies on external web search, as it is not in the local database).",0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,42.4107
crag_rewrite,What are the core architectural differences between YOLOv9 and previous YOLO versions for object detection?,out_of_domain,hard,"There is no information about YOLOv9 in the retrieved documents. However, based on the information provided, we can infer that the core architectural differences between Faster R-CNN and previous object detection models are not explicitly stated. However, we can see that the Faster R-CNN system is designed to learn region proposals and object classifiers, and an ensemble can be used to boost both tasks.",YOLOv9 introduces Programmable Gradient Information (PGI) and the Generalized Efficient Layer Aggregation Network (GELAN) to improve parameter utilization and mitigate information loss during downsampling.,0.0,0.15909090909090912,0.13636363636363635,0.0,0.0,0.0,0.0,46.5496
crag_rewrite,"Based on recent literature outside of the provided database, what is Direct Preference Optimization (DPO) and how does it compare to RLHF?",out_of_domain,hard,"Direct Preference Optimization (DPO) is not explicitly mentioned in the provided documents. However, the concept of aligning preferences through reinforcement learning is discussed in the context of RLHF. According to the documents, aligning LLM outputs with human or retriever preferences through reinforcement learning is a potential approach, where manually annotating the final generated answers and then providing feedback through reinforcement learning is a method used.","Direct Preference Optimization (DPO) is a stable, computationally lightweight alternative to RLHF that optimizes a language model directly on human preference data without needing an explicit reward model or reinforcement learning loops.",0.0,0.2680412371134021,0.2061855670103093,0.0,0.0,0.0,0.0,29.6551
crag_rewrite,Who are the authors of the FlashAttention-2 paper and what is its main speedup claim over the original FlashAttention?,out_of_domain,hard,"Unfortunately, the retrieved documents do not mention the FlashAttention-2 paper or its authors.",The lead author is Tri Dao. FlashAttention-2 claims around a 2x speedup over original FlashAttention by reducing non-matmul FLOPs and parallelizing over sequence length in addition to batch and head dimensions.,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,40.9781
self_rag_grader,Why is Norway’s status as an Expanding Circle country described as increasingly fuzzy?,direct_fact_lookup,easy,"Norway's status as an Expanding Circle country is described as increasingly fuzzy because English is the dominant language in various digital media, including streaming platforms, games, and social media, and new technology is adopted quickly, often before Norwegian versions have been produced.","It is described as fuzzy because English has expanded strongly in Norway beyond a typical foreign-language role, including broad use in education, business, and international communication.",0.0,0.2647058823529412,0.2647058823529412,1.0,1.0,1.0,1.0,4.0005
self_rag_grader,Which two pre-training tasks are used in BERT?,direct_fact_lookup,easy,BERT is pre-trained using two unsupervised tasks: Masked LM and next sentence prediction (NSP).,BERT uses masked language modeling and next sentence prediction.,0.0,0.5217391304347826,0.5217391304347826,1.0,1.0,1.0,1.0,7.3225
self_rag_grader,"How deep is the deepest residual network reported in the ResNet paper, and how does it compare to VGG in depth?",direct_fact_lookup,easy,"The deepest residual network reported in the ResNet paper is 152 layers, which is 8 times deeper than VGG nets.","The deepest residual network reported is 152 layers, which is about 8 times deeper than VGG nets mentioned in the paper.",0.0,0.9268292682926829,0.7804878048780488,1.0,1.0,1.0,1.0,30.0203
self_rag_grader,What is Naive RAG according to the survey?,definition_explanation,medium,"Naive RAG represents the earliest methodology of the RAG research paradigm, which mainly consists of three parts: indexing, retrieval, and generation.","Naive RAG is the basic retrieve-read framework with three stages: indexing documents into chunks and vectors, retrieving the top relevant chunks for a query, and generating an answer from the query plus the retrieved context.",0.0,0.25,0.21428571428571427,1.0,1.0,1.0,1.0,21.5023
self_rag_grader,What is self-attention in the Transformer paper?,definition_explanation,medium,Self-attention is an attention mechanism relating different positions of a single sequence in order to compute a representation of the sequence.,Self-attention is an attention mechanism that relates different positions within the same sequence so the model can build representations using dependencies across positions.,0.0,0.4090909090909091,0.4090909090909091,1.0,0.5,1.0,1.0,28.6882
self_rag_grader,Why does TabNet argue that tabular data is difficult for standard deep neural networks?,definition_explanation,medium,"TabNet argues that tabular data is difficult for standard deep neural networks because previously-proposed DNN architectures are not well-suited for tabular data, being vastly overparametrized and lacking appropriate inductive bias, which often causes them to fail to find optimal solutions for tabular decision manifolds.","TabNet argues that standard deep networks are often poorly suited to tabular data because they lack the right inductive bias, can be overparameterized for tabular decision boundaries, and are often outperformed by tree-based methods that are efficient, interpretable, and fast.",0.0,0.4285714285714286,0.3333333333333333,1.0,1.0,1.0,1.0,22.1001
self_rag_grader,How does the grammar translation method differ from the Reform movement in language teaching priorities?,intra_paper_comparison,medium,"The user's question is not directly supported by the retrieved documents, as it pertains to language teaching priorities and methods, whereas the documents primarily discuss language representation models and their applications. However, based on the information provided, we can infer that the grammar translation method and the Reform movement are not directly compared in the retrieved documents.

However, if we consider the broader context of language teaching, the Reform movement is mentioned in DOCUMENT [4] as a school reform in Norway, but no direct comparison with the grammar translation method is made.","Grammar translation emphasized abstract grammar rules, vocabulary, and translation. The Reform movement shifted the focus toward listening, speaking, pronunciation, phonetics, and discovering grammar through more coherent language use.",0.0,0.18333333333333332,0.13333333333333333,1.0,0.3333333333333333,1.0,0.5,30.9023
self_rag_grader,How does BERT compare feature-based transfer approaches with fine-tuning approaches?,intra_paper_comparison,medium,"BERT performs competitively with state-of-the-art methods using both fine-tuning and feature-based approaches. The best performing method in the feature-based approach concatenates the token representations from the top four hidden layers of the pre-trained Transformer, which is only 0.3 F1 behind fine-tuning the entire model.","Feature-based approaches use pretrained representations as features inside task-specific architectures, while fine-tuning approaches add minimal new parameters and adapt all pretrained parameters directly on the downstream task. BERT is presented as a fine-tuning based model.",0.0,0.27848101265822783,0.17721518987341772,1.0,1.0,1.0,1.0,27.107
self_rag_grader,How do plain networks differ from residual networks in the ResNet paper’s framing of the optimization problem?,intra_paper_comparison,medium,"The plain networks suffer from increased depth, exhibiting higher training error when going deeper, whereas the residual networks manage to overcome this optimization difficulty and demonstrate accuracy gains when the depth increases.","Plain networks simply stack layers and become harder to optimize as depth increases, while residual networks reformulate learning as fitting a residual function with shortcut connections, making deeper models easier to optimize.",0.0,0.28125,0.1875,1.0,1.0,1.0,1.0,34.6158
self_rag_grader,"According to Figure 1 in the Transformer paper, what are the major components of the encoder and decoder?",figure_table_diagram_grounded,medium,"The major components of the encoder and decoder in the Transformer model, as shown in Figure 1, are stacked self-attention and point-wise, fully connected layers.","The encoder uses input embeddings plus positional encoding, multi-head self-attention, add-and-norm, and feed-forward layers. The decoder uses output embeddings shifted right plus positional encoding, masked multi-head self-attention, attention over encoder outputs, add-and-norm, feed-forward layers, and finally a linear layer with softmax.",0.0,0.24242424242424243,0.1818181818181818,1.0,1.0,1.0,1.0,20.9197
self_rag_grader,"According to Figure 1 in the ResNet paper, what happens to training and test error when moving from a 20-layer plain network to a 56-layer plain network on CIFAR-10?",figure_table_diagram_grounded,easy,"The deeper 56-layer plain network has higher training error, and thus test error, on CIFAR-10 compared to the 20-layer plain network.",The deeper 56-layer plain network has higher training error and higher test error than the 20-layer plain network.,0.0,0.8205128205128205,0.8205128205128205,1.0,1.0,1.0,1.0,28.1713
